iter	Passed	Remaining
0	84	65509
1	86	33182
2	87	22338
3	88	16933
4	89	13682
5	90	11555
6	91	10006
7	92	8853
8	93	7943
9	94	7213
10	95	6612
11	96	6117
12	97	5695
13	98	5337
14	99	5030
15	100	4757
16	101	4517
17	102	4302
18	103	4110
19	104	3936
20	105	3788
21	106	3644
22	107	3511
23	109	3399
24	110	3289
25	111	3187
26	112	3094
27	113	3007
28	114	2927
29	115	2850
30	116	2779
31	117	2714
32	118	2651
33	119	2592
34	120	2534
35	121	2480
36	122	2432
37	123	2386
38	124	2340
39	125	2298
40	126	2256
41	127	2216
42	128	2180
43	129	2146
44	130	2114
45	131	2082
46	133	2055
47	134	2025
48	135	1996
49	136	1971
50	137	1947
51	138	1923
52	140	1900
53	141	1876
54	142	1853
55	143	1830
56	144	1809
57	145	1789
58	146	1769
59	147	1749
60	148	1731
61	149	1711
62	150	1693
63	151	1676
64	152	1659
65	153	1642
66	154	1626
67	155	1612
68	156	1596
69	157	1580
70	158	1564
71	159	1551
72	160	1536
73	161	1522
74	162	1508
75	163	1494
76	164	1481
77	165	1468
78	165	1455
79	166	1443
80	167	1432
81	168	1421
82	169	1410
83	170	1399
84	171	1388
85	172	1378
86	173	1367
87	174	1357
88	175	1347
89	176	1337
90	177	1327
91	178	1318
92	179	1308
93	180	1300
94	181	1291
95	182	1284
96	183	1276
97	184	1268
98	185	1260
99	186	1252
100	187	1243
101	188	1235
102	188	1227
103	189	1219
104	190	1212
105	191	1204
106	192	1197
107	193	1190
108	194	1183
109	195	1175
110	196	1168
111	197	1161
112	198	1155
113	199	1148
114	199	1142
115	200	1136
116	201	1129
117	202	1123
118	203	1117
119	204	1111
120	205	1106
121	206	1101
122	207	1095
123	208	1089
124	209	1084
125	210	1079
126	211	1073
127	212	1067
128	213	1062
129	214	1057
130	215	1052
131	215	1047
132	216	1042
133	217	1037
134	218	1032
135	219	1027
136	220	1023
137	221	1018
138	222	1014
139	223	1010
140	224	1005
141	225	1001
142	226	996
143	227	991
144	228	987
145	229	983
146	230	979
147	231	975
148	232	971
149	233	966
150	234	962
151	235	958
152	235	954
153	236	950
154	237	946
155	238	942
156	239	939
157	240	935
158	241	931
159	242	927
160	243	923
161	244	920
162	245	917
163	246	913
164	247	910
